Code,Entity,Year,Anomaly
KHM,Cambodia,1982,-0.777
KHM,Cambodia,1983,-0.333
KHM,Cambodia,1984,-0.699
KHM,Cambodia,1985,-0.685
KHM,Cambodia,1986,-0.745
KHM,Cambodia,1987,-0.114
KHM,Cambodia,1988,-0.344
KHM,Cambodia,1989,-0.524
KHM,Cambodia,1990,-0.161
KHM,Cambodia,1991,-0.17
KHM,Cambodia,1992,-0.4
KHM,Cambodia,1993,-0.773
KHM,Cambodia,1994,-0.477
KHM,Cambodia,1995,-0.266
KHM,Cambodia,1996,-0.558
KHM,Cambodia,1997,-0.225
KHM,Cambodia,1998,0.594
KHM,Cambodia,1999,-0.878
KHM,Cambodia,2000,-0.43
KHM,Cambodia,2001,-0.012
KHM,Cambodia,2002,0.368
KHM,Cambodia,2003,0.162
KHM,Cambodia,2004,0.062
KHM,Cambodia,2005,0.024
KHM,Cambodia,2006,0.082
KHM,Cambodia,2007,-0.21
KHM,Cambodia,2008,-0.471
KHM,Cambodia,2009,-0.381
KHM,Cambodia,2010,0.565
KHM,Cambodia,2011,-0.217
KHM,Cambodia,2012,0.462
KHM,Cambodia,2013,0.155
KHM,Cambodia,2014,0.133
KHM,Cambodia,2015,0.674
KHM,Cambodia,2016,0.7
KHM,Cambodia,2017,0.165
KHM,Cambodia,2018,0.329
KHM,Cambodia,2019,0.682
KHM,Cambodia,2020,0.312
KHM,Cambodia,2021,-0.114
KHM,Cambodia,2022,-0.104
KHM,Cambodia,2023,0.321
KHM,Cambodia,2024,0.895
KHM,Cambodia,2025,-0.217
KIR,Kiribati,1940,0.179
KIR,Kiribati,1941,0.35
KIR,Kiribati,1942,-0.651
KIR,Kiribati,1943,-0.998
KIR,Kiribati,1944,-0.53
KIR,Kiribati,1945,-0.638
KIR,Kiribati,1946,-0.331
KIR,Kiribati,1947,-0.254
KIR,Kiribati,1948,-0.316
KIR,Kiribati,1949,-0.431
KIR,Kiribati,1950,-0.928
KIR,Kiribati,1951,-0.104
KIR,Kiribati,1952,-0.02
KIR,Kiribati,1953,-0.016
KIR,Kiribati,1954,-0.704
KIR,Kiribati,1955,-1.263
KIR,Kiribati,1956,-1.055
KIR,Kiribati,1957,0.116
KIR,Kiribati,1958,0.099
KIR,Kiribati,1959,-0.116
KIR,Kiribati,1960,-0.238
KIR,Kiribati,1961,-0.371
KIR,Kiribati,1962,-0.698
KIR,Kiribati,1963,-0.307
KIR,Kiribati,1964,-0.571
KIR,Kiribati,1965,-0.061
KIR,Kiribati,1966,0.275
KIR,Kiribati,1967,-0.196
KIR,Kiribati,1968,-0.219
KIR,Kiribati,1969,0.155
KIR,Kiribati,1970,-0.659
KIR,Kiribati,1971,-1.17
KIR,Kiribati,1972,0.009
KIR,Kiribati,1973,-0.559
KIR,Kiribati,1974,-1.038
KIR,Kiribati,1975,-1.162
KIR,Kiribati,1976,-0.597
KIR,Kiribati,1977,-0.001
KIR,Kiribati,1978,-0.139
KIR,Kiribati,1979,0.088
KIR,Kiribati,1980,0.012
KIR,Kiribati,1981,-0.401
KIR,Kiribati,1982,0.195
KIR,Kiribati,1983,-0.222
KIR,Kiribati,1984,-0.744
KIR,Kiribati,1985,-0.557
KIR,Kiribati,1986,0.025
KIR,Kiribati,1987,0.56
KIR,Kiribati,1988,-1.002
KIR,Kiribati,1989,-0.798
KIR,Kiribati,1990,0.297
KIR,Kiribati,1991,0.491
KIR,Kiribati,1992,0.233
KIR,Kiribati,1993,0.257
KIR,Kiribati,1994,0.411
KIR,Kiribati,1995,-0.119
KIR,Kiribati,1996,-0.472
KIR,Kiribati,1997,0.284
KIR,Kiribati,1998,-0.614
KIR,Kiribati,1999,-1.065
KIR,Kiribati,2000,-0.843
KIR,Kiribati,2001,-0.194
KIR,Kiribati,2002,0.636
KIR,Kiribati,2003,0.366
KIR,Kiribati,2004,0.381
KIR,Kiribati,2005,0.156
KIR,Kiribati,2006,0.236
KIR,Kiribati,2007,-0.49
KIR,Kiribati,2008,-0.843
KIR,Kiribati,2009,0.333
KIR,Kiribati,2010,-0.445
KIR,Kiribati,2011,-0.657
KIR,Kiribati,2012,-0.17
KIR,Kiribati,2013,-0.066
KIR,Kiribati,2014,0.302
KIR,Kiribati,2015,0.835
KIR,Kiribati,2016,0.234
KIR,Kiribati,2017,-0.025
KIR,Kiribati,2018,0.284
KIR,Kiribati,2019,0.584
KIR,Kiribati,2020,-0.02
KIR,Kiribati,2021,-0.445
KIR,Kiribati,2022,-0.583
KIR,Kiribati,2023,0.608
KIR,Kiribati,2024,0.5
KIR,Kiribati,2025,-0.123
KOR,South Korea,1940,-2.055
KOR,South Korea,1941,-1.955
KOR,South Korea,1942,-1.384
KOR,South Korea,1943,-1.498
KOR,South Korea,1944,-1.567
KOR,South Korea,1945,-2.394
KOR,South Korea,1946,-0.961
KOR,South Korea,1947,-2.75
KOR,South Korea,1948,-0.765
KOR,South Korea,1949,-1.303
KOR,South Korea,1950,-1.158
KOR,South Korea,1951,-0.858
KOR,South Korea,1952,-0.873
KOR,South Korea,1953,-0.919
KOR,South Korea,1954,-0.65
KOR,South Korea,1955,-0.686
KOR,South Korea,1956,-1.985
KOR,South Korea,1957,-1.614
KOR,South Korea,1958,-0.664
KOR,South Korea,1959,-0.147
KOR,South Korea,1960,-0.277
KOR,South Korea,1961,-0.047
KOR,South Korea,1962,-0.836
KOR,South Korea,1963,-1.482
KOR,South Korea,1964,-0.251
KOR,South Korea,1965,-1.201
KOR,South Korea,1966,-0.946
KOR,South Korea,1967,-0.972
KOR,South Korea,1968,-0.947
KOR,South Korea,1969,-1.527
KOR,South Korea,1970,-1.248
KOR,South Korea,1971,-1.048
KOR,South Korea,1972,-0.765
KOR,South Korea,1973,-0.562
KOR,South Korea,1974,-1.588
KOR,South Korea,1975,-0.332
KOR,South Korea,1976,-1.236
KOR,South Korea,1977,-0.483
KOR,South Korea,1978,-0.072
KOR,South Korea,1979,-0.317
KOR,South Korea,1980,-1.703
KOR,South Korea,1981,-1.444
KOR,South Korea,1982,-0.448
KOR,South Korea,1983,-0.617
KOR,South Korea,1984,-1.2
KOR,South Korea,1985,-0.905
KOR,South Korea,1986,-1.453
KOR,South Korea,1987,-0.671
KOR,South Korea,1988,-0.734
KOR,South Korea,1989,0.03
KOR,South Korea,1990,0.263
KOR,South Korea,1991,-0.606
KOR,South Korea,1992,-0.349
KOR,South Korea,1993,-0.922
KOR,South Korea,1994,0.532
KOR,South Korea,1995,-0.689
KOR,South Korea,1996,-0.789
KOR,South Korea,1997,-0.175
KOR,South Korea,1998,0.692
KOR,South Korea,1999,0.071
KOR,South Korea,2000,-0.303
KOR,South Korea,2001,-0.077
KOR,South Korea,2002,-0.16
KOR,South Korea,2003,-0.275
KOR,South Korea,2004,0.522
KOR,South Korea,2005,-0.492
KOR,South Korea,2006,0.136
KOR,South Korea,2007,0.432
KOR,South Korea,2008,0.184
KOR,South Korea,2009,0.179
KOR,South Korea,2010,-0.212
KOR,South Korea,2011,-0.48
KOR,South Korea,2012,-0.55
KOR,South Korea,2013,0.016
KOR,South Korea,2014,0.3
KOR,South Korea,2015,0.638
KOR,South Korea,2016,0.836
KOR,South Korea,2017,0.253
KOR,South Korea,2018,0.165
KOR,South Korea,2019,0.682
KOR,South Korea,2020,0.439
KOR,South Korea,2021,0.775
KOR,South Korea,2022,0.384
KOR,South Korea,2023,1.087
KOR,South Korea,2024,1.762
KOR,South Korea,2025,0.729
KWT,Kuwait,1940,-0.568
KWT,Kuwait,1941,-0.103
KWT,Kuwait,1942,-0.41
KWT,Kuwait,1943,-0.906
KWT,Kuwait,1944,-0.833
KWT,Kuwait,1945,-1.206
KWT,Kuwait,1946,-1.159
KWT,Kuwait,1947,-0.371
KWT,Kuwait,1948,-1.355
KWT,Kuwait,1949,-2.837
KWT,Kuwait,1950,-2.347
KWT,Kuwait,1951,-1.122
KWT,Kuwait,1952,-1.57
KWT,Kuwait,1953,-2.141
KWT,Kuwait,1954,-1.548
KWT,Kuwait,1955,-1.548
KWT,Kuwait,1956,-1.13
KWT,Kuwait,1957,-1.76
KWT,Kuwait,1958,-1.147
KWT,Kuwait,1959,-1.66
KWT,Kuwait,1960,-0.42
KWT,Kuwait,1961,-1.45
KWT,Kuwait,1962,-0.272
KWT,Kuwait,1963,-1.209
KWT,Kuwait,1964,-1.981
KWT,Kuwait,1965,-1.215
KWT,Kuwait,1966,-0.564
KWT,Kuwait,1967,-2.49
KWT,Kuwait,1968,-1.424
KWT,Kuwait,1969,-1.298
KWT,Kuwait,1970,-1.181
KWT,Kuwait,1971,-1.753
KWT,Kuwait,1972,-2.594
KWT,Kuwait,1973,-1.437
KWT,Kuwait,1974,-1.844
KWT,Kuwait,1975,-1.699
KWT,Kuwait,1976,-1.857
KWT,Kuwait,1977,-0.995
KWT,Kuwait,1978,-1.099
KWT,Kuwait,1979,-0.228
KWT,Kuwait,1980,-0.939
KWT,Kuwait,1981,-0.463
KWT,Kuwait,1982,-1.51
KWT,Kuwait,1983,-1.24
KWT,Kuwait,1984,-0.983
KWT,Kuwait,1985,-0.594
KWT,Kuwait,1986,-0.787
KWT,Kuwait,1987,0.016
KWT,Kuwait,1988,-0.355
KWT,Kuwait,1989,-1.091
KWT,Kuwait,1990,-0.357
KWT,Kuwait,1991,-0.846
KWT,Kuwait,1992,-2.137
KWT,Kuwait,1993,-0.785
KWT,Kuwait,1994,-0.423
KWT,Kuwait,1995,-0.792
KWT,Kuwait,1996,-0.049
KWT,Kuwait,1997,-1.065
KWT,Kuwait,1998,0.36
KWT,Kuwait,1999,0.395
KWT,Kuwait,2000,-0.195
KWT,Kuwait,2001,0.351
KWT,Kuwait,2002,0.047
KWT,Kuwait,2003,0.085
KWT,Kuwait,2004,-0.116
KWT,Kuwait,2005,-0.157
KWT,Kuwait,2006,0.164
KWT,Kuwait,2007,-0.038
KWT,Kuwait,2008,-0.056
KWT,Kuwait,2009,-0.108
KWT,Kuwait,2010,1.245
KWT,Kuwait,2011,-0.491
KWT,Kuwait,2012,0.146
KWT,Kuwait,2013,-0.287
KWT,Kuwait,2014,0.346
KWT,Kuwait,2015,0.656
KWT,Kuwait,2016,0.558
KWT,Kuwait,2017,0.747
KWT,Kuwait,2018,1.095
KWT,Kuwait,2019,0.62
KWT,Kuwait,2020,0.726
KWT,Kuwait,2021,1.477
KWT,Kuwait,2022,0.934
KWT,Kuwait,2023,0.741
KWT,Kuwait,2024,0.831
KWT,Kuwait,2025,0.54
LAO,Laos,1940,-1.555
LAO,Laos,1941,-1.048
LAO,Laos,1942,-1.472
LAO,Laos,1943,-1.507
LAO,Laos,1944,-1.068
LAO,Laos,1945,-1.462
LAO,Laos,1946,-0.875
LAO,Laos,1947,-0.965
LAO,Laos,1948,-1.157
LAO,Laos,1949,-0.764
LAO,Laos,1950,-0.863
LAO,Laos,1951,-0.942
LAO,Laos,1952,-0.821
LAO,Laos,1953,-1.03
LAO,Laos,1954,-0.657
LAO,Laos,1955,-1.074
LAO,Laos,1956,-0.971
LAO,Laos,1957,-0.475
LAO,Laos,1958,-0.686
LAO,Laos,1959,-0.522
LAO,Laos,1960,-0.5
LAO,Laos,1961,-0.752
LAO,Laos,1962,-1.116
LAO,Laos,1963,-1.19
LAO,Laos,1964,-0.93
LAO,Laos,1965,-0.81
LAO,Laos,1966,-0.453
LAO,Laos,1967,-1.038
LAO,Laos,1968,-0.659
LAO,Laos,1969,-0.398
LAO,Laos,1970,-0.503
LAO,Laos,1971,-1.331
LAO,Laos,1972,-0.72
LAO,Laos,1973,-0.338
LAO,Laos,1974,-1.017
LAO,Laos,1975,-0.966
LAO,Laos,1976,-1.119
LAO,Laos,1977,-0.98
LAO,Laos,1978,-0.722
LAO,Laos,1979,-0.262
LAO,Laos,1980,-0.149
LAO,Laos,1981,-0.464
LAO,Laos,1982,-0.544
LAO,Laos,1983,-0.471
LAO,Laos,1984,-0.611
LAO,Laos,1985,-0.601
LAO,Laos,1986,-0.615
LAO,Laos,1987,-0.141
LAO,Laos,1988,-0.221
LAO,Laos,1989,-0.482
LAO,Laos,1990,-0.287
LAO,Laos,1991,-0.015
LAO,Laos,1992,-0.597
LAO,Laos,1993,-0.607
LAO,Laos,1994,-0.327
LAO,Laos,1995,-0.394
LAO,Laos,1996,-0.598
LAO,Laos,1997,-0.263
LAO,Laos,1998,0.58
LAO,Laos,1999,-0.427
LAO,Laos,2000,-0.402
LAO,Laos,2001,-0.087
LAO,Laos,2002,-0.019
LAO,Laos,2003,0.049
LAO,Laos,2004,-0.382
LAO,Laos,2005,0.01
LAO,Laos,2006,0.143
LAO,Laos,2007,-0.031
LAO,Laos,2008,-0.68
LAO,Laos,2009,0.034
LAO,Laos,2010,0.525
LAO,Laos,2011,-0.66
LAO,Laos,2012,0.466
LAO,Laos,2013,0.038
LAO,Laos,2014,0.143
LAO,Laos,2015,0.592
LAO,Laos,2016,0.55
LAO,Laos,2017,0.359
LAO,Laos,2018,0.209
LAO,Laos,2019,1.08
LAO,Laos,2020,0.71
LAO,Laos,2021,0.341
LAO,Laos,2022,0.263
LAO,Laos,2023,0.84
LAO,Laos,2024,1.14
LAO,Laos,2025,0.016
LBN,Lebanon,1940,-1.157
LBN,Lebanon,1941,-0.811
LBN,Lebanon,1942,-1.014
LBN,Lebanon,1943,-0.816
LBN,Lebanon,1944,-1.003
LBN,Lebanon,1945,-1.419
LBN,Lebanon,1946,-0.781
LBN,Lebanon,1947,-0.116
LBN,Lebanon,1948,-1.8
LBN,Lebanon,1949,-1.857
LBN,Lebanon,1950,-1.275
LBN,Lebanon,1951,-0.724
LBN,Lebanon,1952,-0.592
LBN,Lebanon,1953,-1.881
LBN,Lebanon,1954,-0.877
LBN,Lebanon,1955,-0.058
LBN,Lebanon,1956,-0.88
LBN,Lebanon,1957,-0.629
LBN,Lebanon,1958,-0.174
LBN,Lebanon,1959,-1.722
LBN,Lebanon,1960,0.374
LBN,Lebanon,1961,-1.018
LBN,Lebanon,1962,0.311
LBN,Lebanon,1963,-0.295
LBN,Lebanon,1964,-1.304
LBN,Lebanon,1965,-0.772
LBN,Lebanon,1966,-0.04
LBN,Lebanon,1967,-2.158
LBN,Lebanon,1968,-1.085
LBN,Lebanon,1969,-0.73
LBN,Lebanon,1970,-0.962
LBN,Lebanon,1971,-1.486
LBN,Lebanon,1972,-1.743
LBN,Lebanon,1973,-1.325
LBN,Lebanon,1974,-1.117
LBN,Lebanon,1975,-1.368
LBN,Lebanon,1976,-1.43
LBN,Lebanon,1977,-1.095
LBN,Lebanon,1978,-0.704
LBN,Lebanon,1979,-0.401
LBN,Lebanon,1980,-1.052
LBN,Lebanon,1981,-0.929
LBN,Lebanon,1982,-1.873
LBN,Lebanon,1983,-1.924
LBN,Lebanon,1984,-1.31
LBN,Lebanon,1985,-0.82
LBN,Lebanon,1986,-0.898
LBN,Lebanon,1987,-0.914
LBN,Lebanon,1988,-0.975
LBN,Lebanon,1989,-0.823
LBN,Lebanon,1990,-0.683
LBN,Lebanon,1991,-0.807
LBN,Lebanon,1992,-2.224
LBN,Lebanon,1993,-0.968
LBN,Lebanon,1994,-0.223
LBN,Lebanon,1995,-0.659
LBN,Lebanon,1996,-0.149
LBN,Lebanon,1997,-0.986
LBN,Lebanon,1998,0.361
LBN,Lebanon,1999,0.489
LBN,Lebanon,2000,-0.244
LBN,Lebanon,2001,0.61
LBN,Lebanon,2002,0.073
LBN,Lebanon,2003,-0.074
LBN,Lebanon,2004,-0.319
LBN,Lebanon,2005,-0.609
LBN,Lebanon,2006,-0.53
LBN,Lebanon,2007,-0.133
LBN,Lebanon,2008,0.116
LBN,Lebanon,2009,0.009
LBN,Lebanon,2010,1.708
LBN,Lebanon,2011,-0.519
LBN,Lebanon,2012,0.129
LBN,Lebanon,2013,0.162
LBN,Lebanon,2014,0.454
LBN,Lebanon,2015,0.145
LBN,Lebanon,2016,0.795
LBN,Lebanon,2017,0.538
LBN,Lebanon,2018,1.314
LBN,Lebanon,2019,0.54
LBN,Lebanon,2020,0.999
LBN,Lebanon,2021,1.137
LBN,Lebanon,2022,0.425
LBN,Lebanon,2023,1.17
LBN,Lebanon,2024,1.474
LBN,Lebanon,2025,1.316
LBR,Liberia,1940,-0.922
LBR,Liberia,1941,-0.905
LBR,Liberia,1942,-1.038
LBR,Liberia,1943,-1.083
LBR,Liberia,1944,-0.992
LBR,Liberia,1945,-0.706
LBR,Liberia,1946,-0.836
LBR,Liberia,1947,-0.568
LBR,Liberia,1948,-0.698
LBR,Liberia,1949,-0.797
LBR,Liberia,1950,-0.825
LBR,Liberia,1951,-0.801
LBR,Liberia,1952,-0.673
LBR,Liberia,1953,-0.511
LBR,Liberia,1954,-1.018
LBR,Liberia,1955,-0.916
LBR,Liberia,1956,-1.184
LBR,Liberia,1957,-0.996
LBR,Liberia,1958,-0.794
LBR,Liberia,1959,-0.671
LBR,Liberia,1960,-0.575
LBR,Liberia,1961,-0.51
LBR,Liberia,1962,-0.626
LBR,Liberia,1963,-0.459
LBR,Liberia,1964,-0.589
LBR,Liberia,1965,-0.86
LBR,Liberia,1966,-0.321
LBR,Liberia,1967,-0.573
LBR,Liberia,1968,-0.6
LBR,Liberia,1969,-0.429
LBR,Liberia,1970,-0.33
LBR,Liberia,1971,-0.676
LBR,Liberia,1972,-0.346
LBR,Liberia,1973,0.177
LBR,Liberia,1974,-0.441
LBR,Liberia,1975,-0.526
LBR,Liberia,1976,-0.792
LBR,Liberia,1977,-0.205
LBR,Liberia,1978,-0.374
LBR,Liberia,1979,-0.107
LBR,Liberia,1980,-0.175
LBR,Liberia,1981,-0.109
LBR,Liberia,1982,-0.263
LBR,Liberia,1983,0.065
LBR,Liberia,1984,-0.199
LBR,Liberia,1985,-0.253
LBR,Liberia,1986,-0.182
LBR,Liberia,1987,0.379
LBR,Liberia,1988,0.153
LBR,Liberia,1989,0.023
LBR,Liberia,1990,-0.093
LBR,Liberia,1991,-0.298
LBR,Liberia,1992,-0.431
LBR,Liberia,1993,-0.254
LBR,Liberia,1994,-0.322
LBR,Liberia,1995,-0.057
LBR,Liberia,1996,-0.301
LBR,Liberia,1997,-0.191
LBR,Liberia,1998,0.282
LBR,Liberia,1999,-0.333
LBR,Liberia,2000,-0.398
LBR,Liberia,2001,-0.293
LBR,Liberia,2002,-0.143
LBR,Liberia,2003,-0.013
LBR,Liberia,2004,-0.015
LBR,Liberia,2005,0.032
LBR,Liberia,2006,0.046
LBR,Liberia,2007,0.084
LBR,Liberia,2008,-0.044
LBR,Liberia,2009,-0.028
LBR,Liberia,2010,0.167
LBR,Liberia,2011,-0.122
LBR,Liberia,2012,-0.165
LBR,Liberia,2013,0.077
LBR,Liberia,2014,-0.078
LBR,Liberia,2015,0.137
LBR,Liberia,2016,0.537
LBR,Liberia,2017,0.47
LBR,Liberia,2018,0.303
LBR,Liberia,2019,0.651
LBR,Liberia,2020,0.702
LBR,Liberia,2021,0.583
LBR,Liberia,2022,0.465
LBR,Liberia,2023,0.862
LBR,Liberia,2024,1.158
LBR,Liberia,2025,0.728
LBY,Libya,1940,-2.115
LBY,Libya,1941,-1.472
LBY,Libya,1942,-1.791
LBY,Libya,1943,-2.435
LBY,Libya,1944,-2.088
LBY,Libya,1945,-2.5
LBY,Libya,1946,-1.631
LBY,Libya,1947,-1.042
LBY,Libya,1948,-2.102
LBY,Libya,1949,-2.209
LBY,Libya,1950,-2.12
LBY,Libya,1951,-1.111
LBY,Libya,1952,-1.567
LBY,Libya,1953,-1.669
LBY,Libya,1954,-1.907
LBY,Libya,1955,-0.608
LBY,Libya,1956,-1.483
LBY,Libya,1957,-1.152
LBY,Libya,1958,-0.724
LBY,Libya,1959,-1.603
LBY,Libya,1960,-0.595
LBY,Libya,1961,-2.077
LBY,Libya,1962,-0.997
LBY,Libya,1963,-0.71
LBY,Libya,1964,-1.291
LBY,Libya,1965,-1.562
LBY,Libya,1966,-0.994
LBY,Libya,1967,-1.575
LBY,Libya,1968,-0.884
LBY,Libya,1969,-0.266
LBY,Libya,1970,-1.166
LBY,Libya,1971,-1.037
LBY,Libya,1972,-0.506
LBY,Libya,1973,-1.2
LBY,Libya,1974,-1.18
LBY,Libya,1975,-1.35
LBY,Libya,1976,-1.189
LBY,Libya,1977,-1
LBY,Libya,1978,-0.9
LBY,Libya,1979,-0.627
LBY,Libya,1980,-0.864
LBY,Libya,1981,-0.797
LBY,Libya,1982,-1.118
LBY,Libya,1983,-1.272
LBY,Libya,1984,-0.97
LBY,Libya,1985,-0.721
LBY,Libya,1986,-0.879
LBY,Libya,1987,-0.633
LBY,Libya,1988,-0.173
LBY,Libya,1989,-0.705
LBY,Libya,1990,-0.318
LBY,Libya,1991,-0.655
LBY,Libya,1992,-1.205
LBY,Libya,1993,-0.453
LBY,Libya,1994,-0.557
LBY,Libya,1995,-0.335
LBY,Libya,1996,-0.135
LBY,Libya,1997,-0.379
LBY,Libya,1998,-0.177
LBY,Libya,1999,0.117
LBY,Libya,2000,-0.757
LBY,Libya,2001,0.02
LBY,Libya,2002,-0.094
LBY,Libya,2003,-0.164
LBY,Libya,2004,-0.181
LBY,Libya,2005,0.078
LBY,Libya,2006,-0.013
LBY,Libya,2007,0.208
LBY,Libya,2008,0.284
LBY,Libya,2009,0.251
LBY,Libya,2010,1.649
LBY,Libya,2011,-0.444
LBY,Libya,2012,0.066
LBY,Libya,2013,0.471
LBY,Libya,2014,0.51
LBY,Libya,2015,-0.115
LBY,Libya,2016,0.828
LBY,Libya,2017,-0.586
LBY,Libya,2018,1.27
LBY,Libya,2019,0.281
LBY,Libya,2020,0.217
LBY,Libya,2021,0.933
LBY,Libya,2022,0.238
LBY,Libya,2023,0.665
LBY,Libya,2024,1.557
LBY,Libya,2025,1.03
LKA,Sri Lanka,1940,-1.29
LKA,Sri Lanka,1941,-0.984
LKA,Sri Lanka,1942,-1.6
LKA,Sri Lanka,1943,-1.508
LKA,Sri Lanka,1944,-1.191
LKA,Sri Lanka,1945,-0.959
LKA,Sri Lanka,1946,-0.94
LKA,Sri Lanka,1947,-1.012
LKA,Sri Lanka,1948,-0.789
LKA,Sri Lanka,1949,-0.819
LKA,Sri Lanka,1950,-0.416
LKA,Sri Lanka,1951,-0.448
LKA,Sri Lanka,1952,-0.131
LKA,Sri Lanka,1953,-0.22
LKA,Sri Lanka,1954,-1.168
LKA,Sri Lanka,1955,-1.38
LKA,Sri Lanka,1956,-1.185
LKA,Sri Lanka,1957,-0.673
LKA,Sri Lanka,1958,-0.607
LKA,Sri Lanka,1959,-0.423
LKA,Sri Lanka,1960,-0.903
LKA,Sri Lanka,1961,-0.937
LKA,Sri Lanka,1962,-0.888
LKA,Sri Lanka,1963,-0.874
LKA,Sri Lanka,1964,-0.818
LKA,Sri Lanka,1965,-1.05
LKA,Sri Lanka,1966,-0.662
LKA,Sri Lanka,1967,-0.86
LKA,Sri Lanka,1968,-0.792
LKA,Sri Lanka,1969,-0.375
LKA,Sri Lanka,1970,-0.535
LKA,Sri Lanka,1971,-0.784
LKA,Sri Lanka,1972,-0.35
LKA,Sri Lanka,1973,-0.132
LKA,Sri Lanka,1974,-0.566
LKA,Sri Lanka,1975,-0.677
LKA,Sri Lanka,1976,-0.349
LKA,Sri Lanka,1977,-0.488
LKA,Sri Lanka,1978,-0.415
LKA,Sri Lanka,1979,0.113
LKA,Sri Lanka,1980,0.032
LKA,Sri Lanka,1981,-0.308
LKA,Sri Lanka,1982,-0.118
LKA,Sri Lanka,1983,0.381
LKA,Sri Lanka,1984,-0.613
LKA,Sri Lanka,1985,-0.333
LKA,Sri Lanka,1986,-0.147
LKA,Sri Lanka,1987,0.132
LKA,Sri Lanka,1988,-0.107
LKA,Sri Lanka,1989,-0.338
LKA,Sri Lanka,1990,0.014
LKA,Sri Lanka,1991,-0.016
LKA,Sri Lanka,1992,-0.254
LKA,Sri Lanka,1993,-0.178
LKA,Sri Lanka,1994,-0.382
LKA,Sri Lanka,1995,-0.089
LKA,Sri Lanka,1996,-0.254
LKA,Sri Lanka,1997,0.017
LKA,Sri Lanka,1998,0.556
LKA,Sri Lanka,1999,-0.429
LKA,Sri Lanka,2000,-0.456
LKA,Sri Lanka,2001,-0.099
LKA,Sri Lanka,2002,-0.024
LKA,Sri Lanka,2003,0.009
LKA,Sri Lanka,2004,-0.015
LKA,Sri Lanka,2005,0.215
LKA,Sri Lanka,2006,-0.03
LKA,Sri Lanka,2007,-0.111
LKA,Sri Lanka,2008,-0.182
LKA,Sri Lanka,2009,0.174
LKA,Sri Lanka,2010,0.124
LKA,Sri Lanka,2011,-0.096
LKA,Sri Lanka,2012,0.133
LKA,Sri Lanka,2013,-0.031
LKA,Sri Lanka,2014,0.019
LKA,Sri Lanka,2015,0.081
LKA,Sri Lanka,2016,0.637
LKA,Sri Lanka,2017,0.162
LKA,Sri Lanka,2018,-0.212
LKA,Sri Lanka,2019,0.319
LKA,Sri Lanka,2020,0.413
LKA,Sri Lanka,2021,0.025
LKA,Sri Lanka,2022,-0.133
LKA,Sri Lanka,2023,0.299
LKA,Sri Lanka,2024,0.692
LKA,Sri Lanka,2025,0.313
LSO,Lesotho,1940,-0.767
LSO,Lesotho,1941,0.013
LSO,Lesotho,1942,-1.283
LSO,Lesotho,1943,-1.54
LSO,Lesotho,1944,-1.466
LSO,Lesotho,1945,-1.127
LSO,Lesotho,1946,-1.158
LSO,Lesotho,1947,-1.346
LSO,Lesotho,1948,-1.468
LSO,Lesotho,1949,-0.097
LSO,Lesotho,1950,-0.589
LSO,Lesotho,1951,-0.729
LSO,Lesotho,1952,-0.286
LSO,Lesotho,1953,-0.196
LSO,Lesotho,1954,-1.213
LSO,Lesotho,1955,-1.641
LSO,Lesotho,1956,-1.055
LSO,Lesotho,1957,-0.649
LSO,Lesotho,1958,-0.351
LSO,Lesotho,1959,-0.708
LSO,Lesotho,1960,-1.044
LSO,Lesotho,1961,-0.407
LSO,Lesotho,1962,-0.277
LSO,Lesotho,1963,-1.034
LSO,Lesotho,1964,-1.21
LSO,Lesotho,1965,-1.233
LSO,Lesotho,1966,-0.134
LSO,Lesotho,1967,-0.945
LSO,Lesotho,1968,-1.415
LSO,Lesotho,1969,-0.485
LSO,Lesotho,1970,-0.407
LSO,Lesotho,1971,-0.837
LSO,Lesotho,1972,-0.633
LSO,Lesotho,1973,-0.803
LSO,Lesotho,1974,-1.471
LSO,Lesotho,1975,-1.166
LSO,Lesotho,1976,-1.403
LSO,Lesotho,1977,-0.385
LSO,Lesotho,1978,-0.811
LSO,Lesotho,1979,-0.48
LSO,Lesotho,1980,-0.338
LSO,Lesotho,1981,-0.79
LSO,Lesotho,1982,-0.098
LSO,Lesotho,1983,0.309
LSO,Lesotho,1984,-0.324
LSO,Lesotho,1985,-0.014
LSO,Lesotho,1986,-0.225
LSO,Lesotho,1987,-0.259
LSO,Lesotho,1988,-0.857
LSO,Lesotho,1989,-1.043
LSO,Lesotho,1990,-0.724
LSO,Lesotho,1991,-0.429
LSO,Lesotho,1992,0.133
LSO,Lesotho,1993,-0.221
LSO,Lesotho,1994,-1.059
LSO,Lesotho,1995,-0.371
LSO,Lesotho,1996,-1.281
LSO,Lesotho,1997,-0.961
LSO,Lesotho,1998,0.018
LSO,Lesotho,1999,0.279
LSO,Lesotho,2000,-0.684
LSO,Lesotho,2001,-0.509
LSO,Lesotho,2002,-0.374
LSO,Lesotho,2003,0.265
LSO,Lesotho,2004,0.001
LSO,Lesotho,2005,0.373
LSO,Lesotho,2006,-0.675
LSO,Lesotho,2007,-0.041
LSO,Lesotho,2008,0.139
LSO,Lesotho,2009,-0.149
LSO,Lesotho,2010,0.622
LSO,Lesotho,2011,-0.692
LSO,Lesotho,2012,-0.145
LSO,Lesotho,2013,0.322
LSO,Lesotho,2014,0.277
