year,country,continent,event_type,avg_severity,total_economic_impact_million_usd,total_casualties,n_events,region_group
2022,India,Asia,Hailstorm,6,0.24,31,1,Rest of World
2022,India,Asia,Landslide,4,1.64,17,1,Rest of World
2022,India,Asia,Tsunami,4,0.22,25,1,Rest of World
2022,India,Asia,Volcanic Eruption,3,0.64,20,1,Rest of World
2022,India,Asia,Wildfire,6,27.759999999999998,63,2,Rest of World
2022,Indonesia,Asia,Drought,5,4.16,31,1,Rest of World
2022,Indonesia,Asia,Earthquake,2,0.05,13,1,Rest of World
2022,Indonesia,Asia,Flood,1,0.01,3,1,Rest of World
2022,Indonesia,Asia,Heatwave,7,0.1,293,1,Rest of World
2022,Indonesia,Asia,Hurricane,1,0.01,2,1,Rest of World
2022,Indonesia,Asia,Landslide,2,0.02,11,1,Rest of World
2022,Indonesia,Asia,Volcanic Eruption,1,0.04,10,2,Rest of World
2022,Iraq,Asia,Drought,8,3.49,164,1,Rest of World
2022,Iraq,Asia,Earthquake,2,0.02,13,1,Rest of World
2022,Iraq,Asia,Flood,7,0.17,527,1,Rest of World
2022,Iraq,Asia,Hailstorm,2,0,11,1,Rest of World
2022,Iraq,Asia,Landslide,2,0,10,1,Rest of World
2022,Iraq,Asia,Tsunami,2,0,22,1,Rest of World
2022,Ireland,Europe,Cold Wave,6,4.45,51,2,Rest of World
2022,Ireland,Europe,Drought,4,1.25,27,1,Rest of World
2022,Ireland,Europe,Earthquake,1,0,6,1,Rest of World
2022,Ireland,Europe,Hailstorm,4.5,0.09999999999999999,112,2,Rest of World
2022,Ireland,Europe,Heatwave,2,0.37,12,1,Rest of World
2022,Ireland,Europe,Landslide,2,0.01,22,1,Rest of World
2022,Ireland,Europe,Tornado,5.5,0.14,66,2,Rest of World
2022,Ireland,Europe,Tsunami,2,0.02,10,1,Rest of World
2022,Israel,Asia,Cold Wave,6,0.02,41,1,Rest of World
2022,Israel,Asia,Drought,6,8.03,280,2,Rest of World
2022,Israel,Asia,Earthquake,2,0.01,10,1,Rest of World
2022,Israel,Asia,Hailstorm,4,0.01,24,1,Rest of World
2022,Israel,Asia,Heatwave,5.5,0.94,69,2,Rest of World
2022,Israel,Asia,Hurricane,2,0.54,14,1,Rest of World
2022,Israel,Asia,Landslide,3,0.08,42,3,Rest of World
2022,Israel,Asia,Volcanic Eruption,4.333333333333333,0.19999999999999998,283,3,Rest of World
2022,Israel,Asia,Wildfire,5,0.13,23,1,Rest of World
2022,Italy,Europe,Cold Wave,8,29.39,476,1,Rest of World
2022,Italy,Europe,Drought,6,2.12,42,1,Rest of World
2022,Italy,Europe,Earthquake,6,0.48,57,2,Rest of World
2022,Italy,Europe,Flood,3.6666666666666665,4.53,61,3,Rest of World
2022,Italy,Europe,Heatwave,6,3.93,38,1,Rest of World
2022,Italy,Europe,Landslide,6,0.2,43,1,Rest of World
2022,Italy,Europe,Tsunami,4,0.29000000000000004,47,2,Rest of World
2022,Italy,Europe,Volcanic Eruption,1,0.09,12,2,Rest of World
2022,Japan,Asia,Earthquake,1,0.12,7,1,Rest of World
2022,Japan,Asia,Hailstorm,5.5,8.25,331,4,Rest of World
2022,Japan,Asia,Heatwave,3,36.3,13,1,Rest of World
2022,Japan,Asia,Hurricane,1,0,5,1,Rest of World
2022,Japan,Asia,Landslide,6,1.83,40,1,Rest of World
2022,Japan,Asia,Tornado,6,10.42,238,3,Rest of World
2022,Japan,Asia,Volcanic Eruption,2,1.5699999999999998,25,2,Rest of World
2022,Japan,Asia,Wildfire,3,0.1,13,1,Rest of World
2022,Kazakhstan,Asia,Cold Wave,4.5,4.13,40,2,Rest of World
2022,Kazakhstan,Asia,Drought,6,3.45,208,2,Rest of World
2022,Kazakhstan,Asia,Earthquake,1,0,6,1,Rest of World
2022,Kazakhstan,Asia,Hailstorm,4,0.05,40,2,Rest of World
2022,Kazakhstan,Asia,Heatwave,1.5,0.41000000000000003,15,2,Rest of World
2022,Kazakhstan,Asia,Hurricane,2.6666666666666665,0.09,34,3,Rest of World
2022,Kazakhstan,Asia,Landslide,4,0.05,37,2,Rest of World
2022,Kazakhstan,Asia,Tornado,4,0.03,15,1,Rest of World
2022,Kazakhstan,Asia,Volcanic Eruption,3,0.14,26,2,Rest of World
2022,Malaysia,Asia,Cold Wave,6,4.49,39,1,Rest of World
2022,Malaysia,Asia,Drought,6,3.42,31,1,Rest of World
2022,Malaysia,Asia,Earthquake,2,0.13,4,1,Rest of World
2022,Malaysia,Asia,Hailstorm,9,0.24,169,1,Rest of World
2022,Malaysia,Asia,Heatwave,5,0.06,31,1,Rest of World
2022,Malaysia,Asia,Hurricane,1,0,6,1,Rest of World
2022,Malaysia,Asia,Tornado,3,0.04,35,2,Rest of World
2022,Malaysia,Asia,Tsunami,3,0.03,16,1,Rest of World
2022,Malaysia,Asia,Volcanic Eruption,2,0.01,32,2,Rest of World
2022,Malaysia,Asia,Wildfire,2,0.14,11,1,Rest of World
2022,Mexico,Americas,Cold Wave,5,7.95,320,3,Rest of World
2022,Mexico,Americas,Earthquake,3,0.13,20,1,Rest of World
2022,Mexico,Americas,Heatwave,5,10.1,18,1,Rest of World
2022,Mexico,Americas,Hurricane,1,0.12,2,1,Rest of World
2022,Mexico,Americas,Landslide,6,0.22,29,1,Rest of World
2022,Mexico,Americas,Volcanic Eruption,3,0.05,11,1,Rest of World
2022,Mexico,Americas,Wildfire,4,0.12,15,1,Rest of World
2022,Netherlands,Europe,Cold Wave,3,2.36,12,1,Rest of World
2022,Netherlands,Europe,Drought,4,0.13,12,1,Rest of World
2022,Netherlands,Europe,Flood,3,0.75,14,1,Rest of World
2022,Netherlands,Europe,Hailstorm,5,0.08,28,1,Rest of World
2022,Netherlands,Europe,Heatwave,5,14.32,53,2,Rest of World
2022,Netherlands,Europe,Volcanic Eruption,1,0.01,16,1,Rest of World
2022,Netherlands,Europe,Wildfire,7,3.66,451,1,Rest of World
2022,New Zealand,Oceania,Earthquake,3,0.15,60,3,Rest of World
2022,New Zealand,Oceania,Hailstorm,4.333333333333333,0.18,87,3,Rest of World
2022,New Zealand,Oceania,Heatwave,3,0.01,8,1,Rest of World
2022,New Zealand,Oceania,Tsunami,5,0.01,25,1,Rest of World
2022,New Zealand,Oceania,Wildfire,3.5,0.06,34,2,Rest of World
2022,Nigeria,Africa,Cold Wave,2,3.89,13,1,Rest of World
2022,Nigeria,Africa,Tornado,6,0.04,28,1,Rest of World
2022,Nigeria,Africa,Wildfire,3.5,0.2,55,2,Rest of World
2022,Pakistan,Asia,Cold Wave,7,4.32,179,1,Rest of World
2022,Pakistan,Asia,Flood,6,1.42,35,1,Rest of World
2022,Pakistan,Asia,Landslide,5.5,0.13,67,2,Rest of World
2022,Pakistan,Asia,Tornado,6,0.01,24,1,Rest of World
2022,Pakistan,Asia,Tsunami,3,0.02,20,1,Rest of World
2022,Pakistan,Asia,Wildfire,5.333333333333333,1.5699999999999998,253,3,Rest of World
2022,Peru,Americas,Cold Wave,7,0.43,374,1,Rest of World
2022,Peru,Americas,Earthquake,3,0.01,11,1,Rest of World
2022,Peru,Americas,Flood,4,0.08,23,1,Rest of World
2022,Peru,Americas,Hailstorm,1,0,2,1,Rest of World
2022,Peru,Americas,Heatwave,3,0.03,26,2,Rest of World
2022,Peru,Americas,Hurricane,2,0,9,1,Rest of World
2022,Peru,Americas,Tornado,6,0.16,64,2,Rest of World
2022,Peru,Americas,Tsunami,2,0.01,12,1,Rest of World
2022,Peru,Americas,Volcanic Eruption,3,0.01,13,1,Rest of World
2022,Philippines,Asia,Drought,3,1.6,13,1,Rest of World
2022,Philippines,Asia,Earthquake,2.5,0.01,32,2,Rest of World
2022,Philippines,Asia,Hailstorm,5,0.04,27,1,Rest of World
2022,Philippines,Asia,Heatwave,4,0.07,21,1,Rest of World
2022,Philippines,Asia,Hurricane,3,0.43,18,1,Rest of World
2022,Philippines,Asia,Landslide,6,0.08,32,1,Rest of World
2022,Philippines,Asia,Tsunami,1,0,11,1,Rest of World
2022,Philippines,Asia,Volcanic Eruption,3,0.02,15,1,Rest of World
2022,Poland,Europe,Drought,5,0.03,33,1,Rest of World
2022,Poland,Europe,Flood,4,0.03,36,2,Rest of World
2022,Poland,Europe,Hailstorm,4,0.04,20,1,Rest of World
2022,Portugal,Europe,Cold Wave,3.3333333333333335,4.7,67,3,Rest of World
2022,Portugal,Europe,Drought,2,0.1,13,1,Rest of World
2022,Portugal,Europe,Earthquake,6,0.05,40,1,Rest of World
2022,Portugal,Europe,Flood,4,0.03,23,1,Rest of World
2022,Portugal,Europe,Landslide,2,0,15,2,Rest of World
2022,Portugal,Europe,Tornado,6,0.09,23,1,Rest of World
2022,Portugal,Europe,Tsunami,2,0.02,9,1,Rest of World
2022,Portugal,Europe,Volcanic Eruption,3,0,16,1,Rest of World
2022,Portugal,Europe,Wildfire,7,0.08,288,1,Rest of World
2022,Qatar,Asia,Cold Wave,6,0.1,36,1,Rest of World
2022,Qatar,Asia,Drought,3,0.49,32,2,Rest of World
2022,Qatar,Asia,Hailstorm,5,0.03,59,2,Rest of World
2022,Qatar,Asia,Landslide,7,0.06,57,1,Rest of World
2022,Qatar,Asia,Volcanic Eruption,2,0,13,1,Rest of World
2022,Qatar,Asia,Wildfire,2.5,0.07,31,2,Rest of World
2022,Romania,Europe,Earthquake,3,0.08,56,4,Rest of World
2022,Romania,Europe,Heatwave,8,3.85,179,1,Rest of World
2022,Romania,Europe,Hurricane,3,0.41,15,1,Rest of World
2022,Romania,Europe,Tsunami,1,0.01,3,1,Rest of World
2022,Romania,Europe,Wildfire,6,0.33,25,1,Rest of World
2022,Russia,Europe,Cold Wave,7,14.83,184,1,Rest of World
2022,Russia,Europe,Drought,3,6,19,1,Rest of World
2022,Russia,Europe,Flood,5.5,10.78,242,2,Rest of World
2022,Russia,Europe,Hailstorm,4,0.09,20,1,Rest of World
2022,Russia,Europe,Heatwave,4,14.85,19,1,Rest of World
2022,Russia,Europe,Landslide,5,0.16,34,1,Rest of World
2022,Russia,Europe,Tornado,7,0.65,103,1,Rest of World
2022,Russia,Europe,Tsunami,3,0.14,16,1,Rest of World
2022,Russia,Europe,Volcanic Eruption,1,0,5,1,Rest of World
2022,Russia,Europe,Wildfire,2,0.2,12,1,Rest of World
2022,Saudi Arabia,Asia,Earthquake,3,0.01,15,1,Rest of World
2022,Saudi Arabia,Asia,Flood,4,1.39,20,1,Rest of World
2022,Saudi Arabia,Asia,Heatwave,3,0.05,18,1,Rest of World
2022,Saudi Arabia,Asia,Landslide,4.5,1.03,55,2,Rest of World
2022,Saudi Arabia,Asia,Tornado,4,0.2,30,1,Rest of World
2022,Saudi Arabia,Asia,Tsunami,3,0.05,10,1,Rest of World
2022,Saudi Arabia,Asia,Volcanic Eruption,1,0.02,11,2,Rest of World
2022,Saudi Arabia,Asia,Wildfire,2,0.37,7,1,Rest of World
2022,Singapore,Asia,Cold Wave,4.8,1.6400000000000001,255,5,Rest of World
2022,Singapore,Asia,Earthquake,1,0,5,1,Rest of World
2022,Singapore,Asia,Flood,7,1.39,102,1,Rest of World
2022,Singapore,Asia,Tornado,5,0.05,29,1,Rest of World
2022,Singapore,Asia,Tsunami,2,0.01,9,1,Rest of World
2022,Singapore,Asia,Wildfire,4.5,0.28,38,2,Rest of World
2022,South Africa,Africa,Cold Wave,4,3.0100000000000002,81,3,Rest of World
2022,South Africa,Africa,Drought,3,1.61,17,1,Rest of World
2022,South Africa,Africa,Earthquake,1,0,4,1,Rest of World
2022,South Africa,Africa,Hurricane,1,0.02,9,1,Rest of World
2022,South Africa,Africa,Landslide,5,0,26,1,Rest of World
2022,South Africa,Africa,Tornado,4,0.05,40,2,Rest of World
2022,South Africa,Africa,Tsunami,2,0.02,36,3,Rest of World
2022,South Korea,Asia,Earthquake,2,0.05,9,1,Rest of World
2022,South Korea,Asia,Flood,6,0.66,31,1,Rest of World
2022,South Korea,Asia,Heatwave,5,1.63,17,1,Rest of World
2022,South Korea,Asia,Landslide,5,0.51,22,1,Rest of World
2022,South Korea,Asia,Tornado,5,0.67,31,1,Rest of World
2022,South Korea,Asia,Tsunami,1,0.06,11,2,Rest of World
2022,South Korea,Asia,Volcanic Eruption,1,0,4,1,Rest of World
2022,South Korea,Asia,Wildfire,4,0.7,23,1,Rest of World
2022,Sweden,Europe,Cold Wave,7,7.31,85,1,Rest of World
2022,Sweden,Europe,Drought,6,1.71,26,1,Rest of World
2022,Sweden,Europe,Hailstorm,8,0.88,505,1,Rest of World
2022,Sweden,Europe,Landslide,4,0.13,42,2,Rest of World
2022,Sweden,Europe,Tornado,5.5,0.13,149,2,Rest of World
2022,Sweden,Europe,Tsunami,1,0.01,4,1,Rest of World
2022,Sweden,Europe,Volcanic Eruption,1.5,0.03,15,2,Rest of World
2022,Switzerland,Europe,Cold Wave,3,3.46,43,2,Rest of World
2022,Switzerland,Europe,Drought,6,17.14,409,3,Rest of World
2022,Switzerland,Europe,Earthquake,1,0.01,4,1,Rest of World
2022,Switzerland,Europe,Flood,4,0.13,28,1,Rest of World
2022,Switzerland,Europe,Hailstorm,3,0.09,20,1,Rest of World
2022,Switzerland,Europe,Hurricane,4,0.22,42,2,Rest of World
2022,Switzerland,Europe,Tsunami,2,0.09,28,2,Rest of World
2022,Switzerland,Europe,Volcanic Eruption,2,0.02,7,1,Rest of World
2022,Thailand,Asia,Cold Wave,6,15.43,322,3,Rest of World
2022,Thailand,Asia,Drought,9,4.38,458,1,Rest of World
2022,Thailand,Asia,Heatwave,6,3.72,33,1,Rest of World
2022,Thailand,Asia,Landslide,6,0.19,29,1,Rest of World
2022,Thailand,Asia,Tornado,5,0.1,25,1,Rest of World
2022,Thailand,Asia,Tsunami,2,0.02,10,1,Rest of World
2022,Thailand,Asia,Volcanic Eruption,1,0,19,2,Rest of World
2022,Thailand,Asia,Wildfire,6,0.42,28,1,Rest of World
2022,Turkey,Asia,Earthquake,3,0.01,31,2,Rest of World
2022,Turkey,Asia,Flood,3,0.02,20,1,Rest of World
2022,Turkey,Asia,Hailstorm,6,0.27,434,2,Rest of World
2022,Turkey,Asia,Hurricane,2,0.29,6,1,Rest of World
2022,Turkey,Asia,Tornado,5,0.22,31,1,Rest of World
2022,Turkey,Asia,Tsunami,1,0,7,1,Rest of World
2022,UAE,Asia,Drought,3,0.22,11,1,Rest of World
2022,UAE,Asia,Earthquake,1.5,0.01,15,2,Rest of World
2022,UAE,Asia,Hailstorm,5,0.22000000000000003,54,2,Rest of World
2022,UAE,Asia,Landslide,5,0.14,26,1,Rest of World
2022,UAE,Asia,Tsunami,2,0.02,13,1,Rest of World
2022,UAE,Asia,Wildfire,5,0.11,30,1,Rest of World
2022,United Kingdom,Europe,Drought,7,33.33,174,1,Rest of World
2022,United Kingdom,Europe,Flood,6,0.67,30,1,Rest of World
2022,United Kingdom,Europe,Hailstorm,3,0.27,18,1,Rest of World
2022,United Kingdom,Europe,Hurricane,1.6666666666666667,0.2,30,3,Rest of World
2022,United Kingdom,Europe,Landslide,2,0.05,13,1,Rest of World
2022,United Kingdom,Europe,Tornado,3,0.02,16,1,Rest of World
2022,United Kingdom,Europe,Volcanic Eruption,2,0.21,14,1,Rest of World
2022,United States,Americas,Cold Wave,3,34.43,35,2,Rest of World
2022,United States,Americas,Drought,3,30.8,30,1,Rest of World
2022,United States,Americas,Earthquake,1,0.08,9,1,Rest of World
2022,United States,Americas,Heatwave,4,44.97,19,1,Rest of World
2022,United States,Americas,Tornado,6,19.68,39,1,Rest of World
2022,United States,Americas,Volcanic Eruption,1,0.19,5,1,Rest of World
2022,Vietnam,Asia,Cold Wave,3,0.68,15,1,Rest of World
2022,Vietnam,Asia,Drought,6,1.21,38,1,Rest of World
2022,Vietnam,Asia,Flood,7,0.35,292,1,Rest of World
2022,Vietnam,Asia,Hailstorm,7,0.03,163,1,Rest of World
2022,Vietnam,Asia,Hurricane,2,0.03,12,1,Rest of World
2022,Vietnam,Asia,Tornado,5.666666666666667,0.34,338,3,Rest of World
2022,Vietnam,Asia,Tsunami,1,0,4,1,Rest of World
2022,Vietnam,Asia,Volcanic Eruption,3,0.05,8,1,Rest of World
2023,Argentina,Americas,Cold Wave,4,4.4,23,1,Rest of World
2023,Argentina,Americas,Earthquake,3,0.08,20,1,Rest of World
2023,Argentina,Americas,Flood,3,0,22,1,Rest of World
2023,Argentina,Americas,Hailstorm,4,0.06,40,2,Rest of World
2023,Argentina,Americas,Heatwave,7,4.37,340,2,Rest of World
2023,Argentina,Americas,Hurricane,4,0,19,1,Rest of World
2023,Argentina,Americas,Landslide,6,0.02,27,1,Rest of World
2023,Argentina,Americas,Tornado,4,0.060000000000000005,45,2,Rest of World
2023,Argentina,Americas,Volcanic Eruption,4,0.01,20,1,Rest of World
2023,Australia,Oceania,Cold Wave,3,6.35,58,3,Australia
2023,Australia,Oceania,Drought,3,3.76,14,1,Australia
2023,Australia,Oceania,Flood,7,1.49,184,1,Australia
2023,Australia,Oceania,Hurricane,2,4.49,32,2,Australia
2023,Australia,Oceania,Tornado,5,0.08,26,1,Australia
2023,Australia,Oceania,Tsunami,4,0.06,15,1,Australia
2023,Australia,Oceania,Wildfire,6,0.18,33,1,Australia
2023,Austria,Europe,Drought,2,0.27,19,2,Rest of World
2023,Austria,Europe,Flood,4,0,30,1,Rest of World
2023,Austria,Europe,Heatwave,6,0.82,25,1,Rest of World
2023,Austria,Europe,Hurricane,4,0.04,20,1,Rest of World
2023,Austria,Europe,Tornado,8,0.17,70,1,Rest of World
2023,Austria,Europe,Tsunami,1.3333333333333333,0.01,16,3,Rest of World
2023,Austria,Europe,Volcanic Eruption,3,0,18,1,Rest of World
2023,Bangladesh,Asia,Drought,5,0.16999999999999998,147,2,Rest of World
2023,Bangladesh,Asia,Earthquake,2.5,0.01,29,2,Rest of World
2023,Bangladesh,Asia,Flood,6,0.36,56,2,Rest of World
2023,Bangladesh,Asia,Tornado,7,0.11,198,1,Rest of World
2023,Bangladesh,Asia,Tsunami,2.25,0.07,43,4,Rest of World
2023,Bangladesh,Asia,Wildfire,5,0.11,21,1,Rest of World
2023,Belgium,Europe,Cold Wave,6,19.71,37,1,Rest of World
2023,Belgium,Europe,Drought,5,0.69,33,1,Rest of World
2023,Belgium,Europe,Earthquake,2,0.03,8,1,Rest of World
2023,Belgium,Europe,Hailstorm,1,0,2,1,Rest of World
2023,Belgium,Europe,Heatwave,3,2.14,16,1,Rest of World
2023,Belgium,Europe,Landslide,6,0.7,45,1,Rest of World
2023,Belgium,Europe,Tsunami,3,0.01,17,1,Rest of World
2023,Belgium,Europe,Wildfire,6,0.05,21,1,Rest of World
2023,Brazil,Americas,Cold Wave,2,0.82,17,1,Rest of World
2023,Brazil,Americas,Drought,7,25.33,322,1,Rest of World
2023,Brazil,Americas,Earthquake,1,0.01,5,2,Rest of World
2023,Brazil,Americas,Flood,2,0.31,10,1,Rest of World
2023,Brazil,Americas,Hailstorm,7,0.56,186,1,Rest of World
2023,Brazil,Americas,Heatwave,3,0.53,18,1,Rest of World
2023,Brazil,Americas,Landslide,5,0.15,22,1,Rest of World
2023,Brazil,Americas,Tsunami,1,0.02,2,1,Rest of World
2023,Canada,Americas,Drought,4,4.05,22,1,Rest of World
2023,Canada,Americas,Earthquake,4,0.07,21,1,Rest of World
2023,Canada,Americas,Flood,5,6.55,21,1,Rest of World
2023,Canada,Americas,Hailstorm,6,1.12,38,1,Rest of World
2023,Canada,Americas,Heatwave,5,8.14,30,1,Rest of World
2023,Canada,Americas,Hurricane,3.5,0.01,47,2,Rest of World
2023,Canada,Americas,Landslide,3,0.08,12,1,Rest of World
2023,Canada,Americas,Tornado,3,0.07,16,1,Rest of World
2023,Canada,Americas,Tsunami,2,0.07,6,1,Rest of World
2023,Canada,Americas,Volcanic Eruption,3,0.13,27,1,Rest of World
2023,Chile,Americas,Earthquake,2.25,0.03,46,4,Rest of World
2023,Chile,Americas,Flood,6,0.19,30,1,Rest of World
2023,Chile,Americas,Landslide,6.5,0.64,193,2,Rest of World
2023,Chile,Americas,Tsunami,3.5,0.08,37,2,Rest of World
2023,Chile,Americas,Volcanic Eruption,3,0.02,20,1,Rest of World
2023,Chile,Americas,Wildfire,4.5,0.8699999999999999,46,2,Rest of World
2023,China,Asia,Drought,4,14.09,26,1,Rest of World
2023,China,Asia,Earthquake,6,0.41,37,1,Rest of World
2023,China,Asia,Flood,4,10.89,23,1,Rest of World
2023,China,Asia,Hurricane,1,0.12,3,1,Rest of World
2023,China,Asia,Landslide,5,1.24,36,1,Rest of World
2023,China,Asia,Tsunami,1,0.1,8,1,Rest of World
2023,China,Asia,Volcanic Eruption,2,0.87,12,1,Rest of World
2023,Colombia,Americas,Drought,6,0.87,28,1,Rest of World
2023,Colombia,Americas,Earthquake,4,0.18000000000000002,38,2,Rest of World
2023,Colombia,Americas,Heatwave,2.5,0.35,19,2,Rest of World
2023,Colombia,Americas,Hurricane,2,0.18,24,2,Rest of World
2023,Colombia,Americas,Landslide,3,0.03,15,1,Rest of World
2023,Colombia,Americas,Tornado,3,0.01,11,1,Rest of World
2023,Colombia,Americas,Tsunami,1.5,0.01,23,2,Rest of World
2023,Colombia,Americas,Wildfire,5,0.99,196,2,Rest of World
2023,Czech Republic,Europe,Cold Wave,2,0.09,9,1,Rest of World
2023,Czech Republic,Europe,Drought,4,0.41,46,3,Rest of World
2023,Czech Republic,Europe,Earthquake,1,0,7,1,Rest of World
2023,Czech Republic,Europe,Flood,3,0.01,18,1,Rest of World
2023,Czech Republic,Europe,Heatwave,5.5,1.1,220,2,Rest of World
2023,Czech Republic,Europe,Hurricane,3,0,14,1,Rest of World
2023,Czech Republic,Europe,Tornado,4,0.18000000000000002,45,2,Rest of World
2023,Czech Republic,Europe,Tsunami,5,0.01,27,1,Rest of World
2023,Denmark,Europe,Cold Wave,3,0.33,15,1,Rest of World
2023,Denmark,Europe,Drought,3,0.09,23,1,Rest of World
2023,Denmark,Europe,Earthquake,3.25,0.03,78,4,Rest of World
2023,Denmark,Europe,Hailstorm,6,0.02,32,1,Rest of World
2023,Denmark,Europe,Heatwave,3,0.17,12,1,Rest of World
2023,Denmark,Europe,Hurricane,1,0,6,1,Rest of World
2023,Denmark,Europe,Landslide,5.5,0.1,65,2,Rest of World
2023,Denmark,Europe,Tsunami,1.5,0,19,2,Rest of World
2023,Denmark,Europe,Volcanic Eruption,2,0.03,14,1,Rest of World
2023,Egypt,Africa,Drought,2.5,0.6900000000000001,29,2,Rest of World
2023,Egypt,Africa,Earthquake,1,0,9,2,Rest of World
2023,Egypt,Africa,Flood,4,0.09,47,2,Rest of World
2023,Egypt,Africa,Hailstorm,1,0,7,1,Rest of World
2023,Egypt,Africa,Hurricane,1.5,0.05,18,2,Rest of World
2023,Egypt,Africa,Landslide,5,0.1,32,1,Rest of World
2023,Egypt,Africa,Tsunami,5.5,0.48,57,2,Rest of World
2023,Egypt,Africa,Volcanic Eruption,2.5,0.04,30,2,Rest of World
2023,Egypt,Africa,Wildfire,4,0.08,27,1,Rest of World
2023,Finland,Europe,Cold Wave,7,0.92,175,1,Rest of World
2023,Finland,Europe,Earthquake,1,0,9,1,Rest of World
2023,Finland,Europe,Heatwave,1,0.02,8,1,Rest of World
2023,Finland,Europe,Hurricane,2.5,0.09,26,2,Rest of World
2023,Finland,Europe,Landslide,4,0.01,19,1,Rest of World
2023,Finland,Europe,Tornado,5,0.06,23,1,Rest of World
2023,Finland,Europe,Tsunami,1,0,5,1,Rest of World
2023,Finland,Europe,Volcanic Eruption,1,0,4,1,Rest of World
2023,Finland,Europe,Wildfire,3,0.22,9,1,Rest of World
2023,France,Europe,Drought,4,9,26,1,Rest of World
2023,France,Europe,Earthquake,3,0.23,25,1,Rest of World
2023,France,Europe,Flood,7.5,23.96,903,2,Rest of World
2023,France,Europe,Hailstorm,3,0.93,18,1,Rest of World
2023,France,Europe,Hurricane,3,0.68,11,1,Rest of World
2023,France,Europe,Landslide,6,0.07,29,1,Rest of World
2023,France,Europe,Tsunami,5,0.12,24,1,Rest of World
2023,France,Europe,Wildfire,5,1.94,26,1,Rest of World
2023,Germany,Europe,Hailstorm,3,0.15,18,1,Rest of World
2023,Germany,Europe,Tsunami,3.5,0.98,28,2,Rest of World
2023,Germany,Europe,Volcanic Eruption,1,0.09000000000000001,8,2,Rest of World
2023,Germany,Europe,Wildfire,4.333333333333333,9.2,73,3,Rest of World
2023,Greece,Europe,Cold Wave,2,0.08,16,1,Rest of World
2023,Greece,Europe,Drought,3,2.18,56,3,Rest of World
2023,Greece,Europe,Flood,3,0.77,18,1,Rest of World
2023,Greece,Europe,Hailstorm,5,0.03,21,1,Rest of World
2023,Greece,Europe,Heatwave,4,0.16,24,1,Rest of World
2023,Greece,Europe,Hurricane,2,0.04,25,2,Rest of World
2023,Greece,Europe,Landslide,6,0.05,38,1,Rest of World
2023,Greece,Europe,Tornado,3,0.01,40,2,Rest of World
2023,Greece,Europe,Tsunami,1.5,0.01,14,2,Rest of World
2023,Greece,Europe,Volcanic Eruption,2.5,0.02,30,2,Rest of World
2023,Greece,Europe,Wildfire,5.5,0.9299999999999999,59,2,Rest of World
2023,Hungary,Europe,Cold Wave,4.5,0.8,54,2,Rest of World
2023,Hungary,Europe,Drought,6,0.68,59,2,Rest of World
2023,Hungary,Europe,Earthquake,2,0,13,1,Rest of World
2023,Hungary,Europe,Flood,2,0.03,8,1,Rest of World
2023,Hungary,Europe,Hailstorm,4,0.04,29,1,Rest of World
2023,Hungary,Europe,Heatwave,5.333333333333333,6.87,556,3,Rest of World
2023,Hungary,Europe,Hurricane,2.6666666666666665,0.12,37,3,Rest of World
2023,Hungary,Europe,Landslide,3,0.01,11,1,Rest of World
2023,Hungary,Europe,Volcanic Eruption,1,0.01,7,1,Rest of World
2023,India,Asia,Drought,3,1.44,7,1,Rest of World
2023,India,Asia,Flood,6,2.06,41,1,Rest of World
2023,India,Asia,Hailstorm,5.5,2.9400000000000004,63,2,Rest of World
2023,India,Asia,Hurricane,6,2.86,39,1,Rest of World
2023,India,Asia,Volcanic Eruption,2.5,2.21,28,2,Rest of World
2023,India,Asia,Wildfire,2,0.19,11,1,Rest of World
2023,Indonesia,Asia,Cold Wave,6,13.08,164,2,Rest of World
2023,Indonesia,Asia,Drought,4,20.830000000000002,77,3,Rest of World
2023,Indonesia,Asia,Earthquake,1,0.01,7,1,Rest of World
2023,Indonesia,Asia,Heatwave,3,0.64,17,1,Rest of World
2023,Indonesia,Asia,Hurricane,4,0.39,18,1,Rest of World
2023,Indonesia,Asia,Landslide,2,0.26,14,1,Rest of World
2023,Indonesia,Asia,Volcanic Eruption,1,0.03,10,2,Rest of World
2023,Indonesia,Asia,Wildfire,5,1.04,24,1,Rest of World
2023,Iraq,Asia,Drought,7,0.22,213,1,Rest of World
2023,Iraq,Asia,Earthquake,5,0.07,47,2,Rest of World
2023,Iraq,Asia,Hailstorm,5.5,0.04,51,2,Rest of World
2023,Iraq,Asia,Landslide,6,0,38,1,Rest of World
2023,Iraq,Asia,Tsunami,1,0.01,5,1,Rest of World
2023,Iraq,Asia,Volcanic Eruption,1,0,8,1,Rest of World
2023,Ireland,Europe,Drought,8,12.54,196,1,Rest of World
2023,Ireland,Europe,Earthquake,1,0,7,1,Rest of World
2023,Ireland,Europe,Flood,5,0.12,24,1,Rest of World
2023,Ireland,Europe,Hailstorm,4,0.02,33,1,Rest of World
2023,Ireland,Europe,Tornado,4,0.48000000000000004,261,4,Rest of World
2023,Ireland,Europe,Tsunami,5,0.03,22,1,Rest of World
2023,Israel,Asia,Cold Wave,4,8.38,50,2,Rest of World
2023,Israel,Asia,Drought,4.333333333333333,8.46,78,3,Rest of World
2023,Israel,Asia,Earthquake,2.5,0.03,39,2,Rest of World
